replication,truck_id,arrival_time_h,volume_m3
0,122,477.5526858262625,45.105
0,123,478.66956095710253,25.038
0,124,511.1497926481126,28.149
0,125,511.7366826773722,32.655
0,126,515.2227737140975,27.354
0,127,516.2683682416146,27.979
0,128,519.1066259791467,31.196
0,129,519.4729224475141,26.234
0,130,520.748225284715,30.618
0,131,522.899010968528,31.715
0,132,539.1157860235684,27.624
0,133,540.5650359367264,27.659
0,134,546.2767157335122,26.937
0,135,547.6908400985957,28.482
0,136,547.7872020911899,23.799
0,137,549.8326273737695,36.321
0,138,560.941646124994,28.658
0,139,561.0946919002816,32.066
0,140,562.2379875170587,34.561
0,141,568.4371367800364,34.17
0,142,571.2883789686368,31.181
0,143,573.0527727813884,35.273
0,144,586.3552511608389,24.849
0,145,586.6589719530843,24.475
0,146,588.3837807379961,31.374
0,147,588.4292338384038,40.622
0,148,589.514793432323,32.518
0,149,597.5939577495551,25.917
0,150,598.3447447227961,21.402
0,151,609.5414308736802,25.353
0,152,610.3875888088768,27.357
0,153,614.8017766770403,44.373
0,154,615.5517811034598,31.112
0,155,617.8844932557645,47.211
0,156,621.6448235500635,29.339
0,157,634.5179047330034,35.327
0,158,640.3396307578519,28.084
0,159,641.8280573747788,26.028
0,160,642.4398928259822,25.997
0,161,642.8444908311847,33.038
0,162,644.5187107274064,24.85
0,163,644.8325033677298,35.991
0,164,680.050575998399,31.489
0,165,681.1060900029876,28.898
0,166,681.8602336945022,29.345
0,167,683.5713163634401,30.07
0,168,684.6402798443812,38.015
0,169,686.2879344967682,26.793
0,170,689.8319135014021,32.003
0,171,703.2215925212516,25.106
0,172,705.6599516889365,30.285
0,173,706.9470340780806,33.167
0,174,707.1617849628071,36.797
0,175,709.8070058917906,38.559
0,176,711.4160619417945,23.745
0,177,714.7425799392876,32.225
0,178,716.7974093669685,34.168
0,179,727.9147762174235,42.16
0,180,729.6679242325471,33.918
0,181,731.352296215466,34.917
0,182,732.368113868161,33.545
0,183,734.3871919095419,31.508
0,184,735.1098349504879,28.912
0,185,736.7849045775708,27.605
0,186,737.9975548846637,22.691
0,187,741.9588787139056,35.685
0,188,754.4803373741631,35.725
0,189,755.3409553893799,30.211
0,190,756.3825170735705,43.568
0,191,759.1312588513568,28.37
0,192,759.732970602101,26.113
0,193,760.1591693129363,38.568
0,194,775.2689681403238,25.018
0,195,779.9422635865428,25.258
0,196,780.4800770842169,34.036
0,197,781.0966762394984,25.672
0,198,785.9096730903267,29.964
0,199,786.5413411467738,32.43
0,200,789.1601517983719,38.153
0,201,801.4583316041134,26.504
0,202,801.7345037692181,30.657
0,203,802.2612063455765,35.28
0,204,804.8196094274405,31.731
0,205,806.0421118925302,38.679
0,206,807.9741281186073,35.288
0,207,810.5737084298815,34.322
0,208,812.75649872448,29.363
0,209,849.4114836303945,23.081
0,210,850.5676000555898,39.805
0,211,851.9483626180289,29.078
0,212,854.907204549084,34.806
0,213,857.4789537945326,26.683
0,214,858.3472484154256,26.51
0,215,862.9604419548031,31.354
0,216,873.8784252877733,32.077
0,217,876.2901916914471,26.431
0,218,877.9413761081602,35.605
0,219,881.4388830167169,18.886
0,220,881.9571669816936,26.406
0,221,883.3546387940119,31.168
0,222,886.037513399602,27.748
0,223,897.3747586551655,36.722
0,224,897.8583345719009,37.51
0,225,906.5629317721147,25.663
0,226,907.7487295880837,35.851
0,227,910.1832951055264,23.95
0,228,927.6239865984446,31.063
0,229,928.8492853492069,33.221
0,230,930.7326201436538,36.32
0,231,932.3214180375621,31.352
0,232,932.4454762472417,32.267
0,233,933.1628423378105,24.14
0,234,934.5938657405193,30.561
0,235,943.2933173272324,31.021
0,236,944.2015209428296,42.425
0,237,946.6119376246735,30.676
0,238,947.3120117722794,35.719
0,239,956.1194640726517,25.136
0,240,956.2226690798374,32.298
0,241,973.0065400826288,38.397
0,242,973.2628821336597,27.547
0,243,976.059075986349,26.875
0,244,976.6246817303107,40.011
0,245,976.84428262591,31.257
0,246,978.3801682048482,32.429
0,247,981.972997150876,28.529
0,248,1016.3957743327711,25.67
0,249,1017.176434384792,37.835
0,250,1018.9012334300569,34.536
0,251,1019.7157103686159,24.422
0,252,1024.241247843179,37.207
0,253,1028.0843846872874,37.224
0,254,1029.6520676311566,24.185
0,255,1029.76024652501,39.707
0,256,1041.656467183623,28.141
0,257,1044.008777154226,34.58
0,258,1045.9977307630143,32.452
0,259,1047.3100043279583,25.811
0,260,1049.9081792319175,42.513
0,261,1050.9210810947106,40.631
0,262,1053.3853682533897,30.242
0,263,1064.0148840654088,37.387
0,264,1064.4424039442076,27.945
0,265,1064.5591528480763,32.501
0,266,1064.5716077442355,38.025
0,267,1065.1794664249778,31.599
0,268,1067.0320600168855,36.518
0,269,1067.8446291717653,31.288
0,270,1069.6198002129045,29.732
0,271,1076.3527516623071,43.538
0,272,1077.4225940435556,44.521
0,273,1087.510401365085,29.86
0,274,1090.2418277276586,32.55
0,275,1092.4251592220032,33.249
0,276,1092.5003903876782,33.79
0,277,1095.644730989046,45.964
0,278,1095.8209195451482,30.317
0,279,1100.7824122961463,27.646
0,280,1102.662331540021,27.548
0,281,1116.563029335198,29.915
0,282,1118.024826531494,28.327
0,283,1118.0973774668278,30.671
0,284,1119.6885726356234,31.131
0,285,1122.6712446314928,26.655
0,286,1124.0794790031086,46.9
0,287,1126.0679436079447,30.578
0,288,1135.257437331234,25.961
0,289,1139.632786363583,31.101
0,290,1140.901279913999,34.172
0,291,1144.9075070576826,29.838
0,292,1145.4882902038767,34.232
0,293,1146.4196755731227,27.909
0,294,1147.3265185666473,30.888
0,295,1148.5529810136652,32.278
0,296,1186.0806711915814,30.236
0,297,1191.9938927559115,26.711
0,298,1193.7532048390885,28.421
0,299,1195.082554280634,40.173
0,300,1196.1165398072137,28.917
0,301,1198.11960278172,30.067
0,302,1207.9262926106294,21.738
0,303,1211.554852853749,24.121
0,304,1212.277112994853,42.076
0,305,1218.6268036187794,35.294
0,306,1222.0346230577868,30.512
0,307,1240.2014598844148,34.157
0,308,1240.959154019752,32.861
0,309,1241.9670325711195,26.509
0,310,1244.6904157543265,24.921
0,311,1246.7665338744878,37.811
0,312,1256.3330827639559,25.763
0,313,1259.0720895664106,45.28
0,314,1259.4213825433437,25.916
0,315,1259.7654378606198,32.77
0,316,1263.6810597027118,33.029
0,317,1267.4467217654442,22.76
0,318,1268.6290390324389,34.532
0,319,1280.2147105386248,41.934
0,320,1280.315878143122,38.414
0,321,1281.8083081630052,36.081
0,322,1285.2641640480851,26.866
0,323,1287.4818698479658,25.925
0,324,1290.0535908233906,35.341
0,325,1294.38398705953,23.847
0,326,1314.6723502962204,22.532
0,327,1315.1594556824605,30.122
0,328,1318.7700287154796,40.553
0,329,1318.998827747563,34.373
0,330,1353.9924925836756,27.507
0,331,1356.7738433199997,44.203
0,332,1357.4455281259256,26.915
0,333,1357.867847818577,31.67
0,334,1366.417779899697,34.555
0,335,1375.438792087714,28.989
0,336,1376.0534334992021,28.554
0,337,1378.6666304934263,32.164
0,338,1384.3696006756531,26.112
0,339,1387.5234472303835,33.95
0,340,1390.8188222218816,32.862
0,341,1401.2577142413477,34.53
0,342,1401.7326882838179,38.591
0,343,1402.56289161143,30.879
0,344,1402.8120909793965,35.021
0,345,1408.6997268763175,36.395
0,346,1409.0821942665598,29.617
0,347,1412.845038551105,33.302
0,348,1414.4724054455805,38.743
0,349,1424.6239137649247,37.79
0,350,1427.2912180296973,30.566
0,351,1428.2291668496998,31.667
0,352,1429.9254541707749,34.973
0,353,1431.6683806284911,27.78
0,354,1433.0188814662697,30.472
0,355,1436.3136007314604,30.313
0,356,1452.831730278141,26.745
0,357,1453.0688340778988,35.133
0,358,1454.791257610684,26.754
0,359,1455.531512143917,31.168
0,360,1457.5212731070424,39.007
0,361,1457.7684276882283,32.45
0,362,1458.8005397843046,29.654
0,363,1460.5247545328689,36.657
0,364,1461.891113416285,31.045
0,365,1471.9594052941704,32.753
0,366,1472.4899702972045,28.646
0,367,1473.5867433006106,26.338
0,368,1477.2917042688257,35.583
0,369,1480.0429682831007,33.583
0,370,1480.8663012838913,34.163
0,371,1483.9111338552902,32.009
0,372,1485.4593523298365,31.663
0,373,1486.4341651904676,37.871
0,374,1521.2212199571527,34.412
0,375,1521.668249310944,28.637
0,376,1523.9568830079936,31.663
0,377,1527.402660513905,29.053
0,378,1528.0920785850292,32.444
0,379,1528.457700208379,44.339
0,380,1528.7901564375682,32.271
0,381,1531.8737470561118,44.066
0,382,1532.2491052997066,35.358
0,383,1543.430841943191,28.592
0,384,1547.1817898354066,39.305
0,385,1548.0265042251156,25.176
0,386,1549.626775040829,23.735
0,387,1552.6257339909705,32.179
0,388,1554.8801120158662,30.711
0,389,1557.641544208529,28.811
0,390,1567.2000005382226,29.425
0,391,1572.7045065541465,27.428
0,392,1573.5636447603215,33.86
0,393,1576.2980520374251,29.401
0,394,1576.9040504604657,41.583
0,395,1577.024017845411,25.75
0,396,1578.2897847358947,39.104
0,397,1579.4632917225465,29.592
0,398,1592.7825350380087,44.836
0,399,1597.1629059156037,34.578
0,400,1598.0548419766103,36.537
0,401,1599.3343816951524,25.074
0,402,1601.553918458261,26.255
0,403,1604.7806106369408,38.352
0,404,1621.9411495877366,35.223
0,405,1624.2559407090323,36.779
0,406,1624.523545690684,29.559
0,407,1625.2168128310454,29.786
0,408,1626.035922991425,20.565
0,409,1630.0044347159942,26.735
0,410,1640.0420824595371,36.587
0,411,1646.6243526891867,38.461
0,412,1646.6249773717923,31.567
0,413,1651.1928290900612,34.921
0,414,1651.5721296156455,32.721
0,415,1687.02153271741,44.246
0,416,1688.5503757773931,35.539
0,417,1689.5682857571405,27.652
0,418,1692.3808241736156,35.121
0,419,1693.664725219545,25.862
0,420,1694.1894914972027,27.95
0,421,1699.217782434513,31.28
0,422,1700.1368648027358,39.057
0,423,1702.6851964565838,26.964
0,424,1714.513517666226,35.616
0,425,1717.45954303479,23.496
0,426,1720.7012302970934,22.972
0,427,1720.9019492883333,29.959
0,428,1724.907818823292,22.547
0,429,1735.5007904071558,27.36
0,430,1743.3394047719244,28.274
0,431,1745.4856047422588,25.011
0,432,1745.5683258154347,26.229
0,433,1747.8361594283763,37.772
0,434,1749.345141873271,17.31
0,435,1750.150715566631,29.907
0,436,1750.6748524026125,37.509
0,437,1761.3419590383537,25.334
0,438,1764.5667882930315,34.071
0,439,1765.9259983210568,28.504
0,440,1766.1182840072693,37.685
0,441,1772.0255038846,35.757
0,442,1772.155005143992,31.278
0,443,1772.3558552793177,27.185
0,444,1772.8246894043116,25.276
0,445,1787.0241760787126,26.483
0,446,1789.7647824851615,41.068
0,447,1795.3074067430714,20.67
0,448,1796.2117117290431,39.095
0,449,1798.6270031097165,33.331
0,450,1809.4773530602533,29.574
0,451,1813.3884012636584,32.212
0,452,1815.445054707653,28.535
0,453,1816.878539790236,37.151
0,454,1817.3096900089315,24.668
0,455,1821.406443846771,48.882
0,456,1822.8151837588277,25.597
0,457,1859.569527145275,28.874
0,458,1859.6182825081341,39.953
0,459,1859.9585317113103,35.757
0,460,1862.5617121977646,41.202
0,461,1867.6097524614747,41.9
0,462,1869.4962127824933,25.361
0,463,1880.5650795461047,32.351
0,464,1880.628850928398,25.071
0,465,1881.6465332961766,34.488
0,466,1888.0030720685213,33.841
0,467,1908.4772691233454,37.745
0,468,1911.9716416563267,29.676
0,469,1912.0747405769116,33.16
0,470,1914.1167484563837,34.657
0,471,1914.4288562419379,32.484
0,472,1914.74684365705,30.353
0,473,1927.1311776933799,23.187
0,474,1927.6430907585118,29.289
0,475,1928.202091203424,38.148
0,476,1930.2965880056481,25.921
0,477,1930.9529805903653,38.493
0,478,1931.548357460545,29.272
0,479,1936.138334157932,24.31
0,480,1953.079818181315,28.252
0,481,1954.9063440460156,30.438
0,482,1954.9445873270936,29.74
0,483,1955.54713548899,30.283
0,484,1956.760231155588,31.953
0,485,1958.0408309177658,27.981
0,486,1964.387039029135,34.938
0,487,1965.5515341611867,27.813
0,488,1981.88464192644,32.276
0,489,1983.2564908898332,41.878
0,490,1985.3358509337113,31.527
0,491,1987.42157882347,28.665
0,492,1988.711148763122,33.995
0,493,1989.277514333685,28.276
0,494,1990.4623887218527,24.588
0,495,1990.7778239617212,30.337
0,496,2023.1929420177416,22.996
0,497,2025.2363659996238,28.171
0,498,2025.9772410149053,37.184
0,499,2029.3053207678872,43.363
0,500,2032.645532266269,27.942
0,501,2033.4619701362292,31.692
0,502,2037.4023155097013,26.378
0,503,2038.788734927797,33.871
0,504,2050.4070647600333,35.575
0,505,2051.721655520845,37.523
0,506,2052.4921512429573,35.561
0,507,2061.1864026066532,20.918
0,508,2061.877048524296,37.705
0,509,2071.8704827130564,33.919
0,510,2073.9975124930947,26.384
0,511,2074.1791715976037,32.852
0,512,2075.0478411355202,37.688
0,513,2075.5020057911865,28.628
0,514,2081.534931262144,36.42
0,515,2084.8506179629,27.397
0,516,2085.9968705252945,37.519
0,517,2099.1911595456513,28.026
0,518,2101.9395798345454,33.661
0,519,2109.758226506627,31.402
0,520,2110.0866019981127,32.714
0,521,2110.543525213493,29.706
0,522,2119.5057702037184,31.122
0,523,2124.430893909275,34.921
0,524,2125.7790314162085,32.066
0,525,2126.370463770364,30.533
0,526,2126.634632938428,38.188
0,527,2128.4480558255686,26.492
0,528,2129.5597694523817,34.602
0,529,2131.013163642923,30.662
0,530,2132.477847351835,27.861
0,531,2143.5163172771317,46.804
0,532,2143.599164123179,28.499
0,533,2143.732446512232,27.671
0,534,2149.8781510314884,27.575
0,535,2150.4431669388655,41.304
0,536,2154.0707761697654,22.248
0,537,2191.709553534311,39.0
0,538,2193.9038880339094,30.761
0,539,2197.0308046948635,33.764
0,540,2198.2899090971287,35.25
0,541,2201.1639270172955,25.435
0,542,2203.2393579075474,25.572
0,543,2206.343267060596,24.287
0,544,2215.7374908239635,29.702
0,545,2215.855538242822,31.576
0,546,2219.3175829757442,29.843
0,547,2221.8490208618987,33.677
0,548,2225.1355449284724,39.07
0,549,2228.767134584951,27.214
0,550,2240.383678091814,30.132
0,551,2240.888888550456,36.201
0,552,2242.604373127121,28.349
0,553,2242.799365740895,33.258
0,554,2243.161327652355,39.239
0,555,2243.362471698116,31.643
0,556,2249.2103140207064,39.978
0,557,2250.5540951170697,25.547
0,558,2252.116932860726,31.143
0,559,2263.0781047464843,37.522
0,560,2265.2542288723985,33.401
0,561,2265.966342457963,35.818
0,562,2266.4830193375974,31.005
0,563,2269.8974334084064,29.55
0,564,2270.5358101961397,26.954
0,565,2271.12512492086,35.284
0,566,2273.632731437227,27.941
0,567,2275.8427631024847,27.707
0,568,2289.3740163434413,26.585
0,569,2290.3638670525197,30.815
0,570,2290.395558154289,38.485
0,571,2293.0946890775326,29.24
0,572,2293.633273148021,31.074
0,573,2299.7215829925967,30.931
0,574,2300.3203012846543,32.562
0,575,2316.5286026900485,34.485
0,576,2320.563236025992,24.712
0,577,2320.9659817993866,26.074
0,578,2321.686124811097,39.092
0,579,2325.7271646015047,30.207
0,580,2359.9578755341486,32.934
0,581,2360.8705505102744,31.805
0,582,2362.3121798988227,36.98
0,583,2370.774244327828,37.98
0,584,2371.649436856975,28.675
0,585,2373.914354483502,36.831
0,586,2374.750190527982,26.526
0,587,2383.097368623861,29.465
0,588,2383.1689160366923,25.689
0,589,2386.6348085499308,28.686
0,590,2389.989933773191,32.878
0,591,2397.7096613747262,28.764
0,592,2409.3350236404303,34.198
0,593,2411.097673119631,37.95
0,594,2411.9673856202517,32.478
0,595,2413.180920468303,36.672
0,596,2414.5581491626804,33.259
0,597,2420.88049469858,43.386
0,598,2422.839163978585,25.297
0,599,2433.751831757434,32.373
0,600,2434.339990271553,28.141
0,601,2435.654198690545,50.916
0,602,2439.0463205248584,26.679
0,603,2440.9122998175135,37.804
0,604,2443.9300730717514,32.266
0,605,2445.368180731667,32.617
0,606,2457.113616244157,37.442
0,607,2460.651255487585,26.923
0,608,2460.6935735764446,33.599
0,609,2461.201574483686,26.156
0,610,2463.34045771659,31.983
0,611,2466.328451588963,35.648
0,612,2466.7297622629594,32.758
0,613,2468.8460913045205,24.286
0,614,2479.7224633524775,41.686
0,615,2480.7816703749504,38.714
0,616,2481.5156416618306,34.327
0,617,2482.297317152198,37.407
0,618,2491.4488705171134,36.221
0,619,2492.592704152841,30.562
0,620,2493.0039573242184,40.644
0,621,2530.2203939387705,28.679
0,622,2531.5562212971186,32.179
0,623,2537.390324055469,22.258
0,624,2539.9171698860564,34.813
0,625,2540.445828807144,27.73
0,626,2540.6019463301113,33.249
0,627,2541.949923040169,26.297
0,628,2542.526319119395,32.143
0,629,2554.7588896539937,23.241
0,630,2556.1378379018297,51.88
0,631,2561.741260629369,25.792
0,632,2565.149764861004,29.224
0,633,2566.0655471027108,39.227
0,634,2577.1298854908146,29.628
0,635,2581.3130341871383,33.558
0,636,2581.977131307676,36.001
0,637,2589.0027335335576,23.165
0,638,2589.799263575995,26.159
0,639,2599.402851999279,29.866
0,640,2599.8921428754065,37.088
0,641,2607.3732906085947,37.766
0,642,2607.47321030224,35.378
0,643,2612.3297688772427,35.717
0,644,2613.460307580728,21.899
0,645,2627.533392996781,28.679
0,646,2630.080071348147,38.101
0,647,2632.0416651109476,31.018
0,648,2633.047041578671,33.099
0,649,2637.6648425114904,29.871
0,650,2647.9098753330027,35.556
0,651,2649.7492478602503,37.975
0,652,2651.6692301982225,31.586
0,653,2652.4183176928254,32.863
0,654,2652.9997022731673,24.761
0,655,2657.131440519756,36.122
0,656,2657.618462204892,29.916
0,657,2660.5133300188304,29.739
0,658,2696.62863307365,39.856
0,659,2700.809952122752,29.336
0,660,2701.3918267777385,40.01
0,661,2703.7626032179037,32.807
0,662,2709.5988693536838,37.441
0,663,2721.7161252303895,32.465
0,664,2723.2452165016753,25.573
0,665,2723.4912400895673,49.467
0,666,2726.496377865195,25.471
0,667,2731.666615413278,34.396
0,668,2744.0384024716636,40.642
0,669,2744.309651563165,29.473
0,670,2744.7624906298847,39.916
0,671,2745.186526943356,29.635
0,672,2745.61863437298,35.97
0,673,2753.9319565784,24.541
0,674,2767.1100256505038,32.434
0,675,2769.137094933816,40.55
0,676,2772.0382296427956,33.87
0,677,2773.5527026765767,29.342
0,678,2775.86360925258,23.513
0,679,2779.8495242169947,29.574
0,680,2782.2550199889256,31.348
0,681,2792.906068739819,37.094
0,682,2798.4238718390307,31.354
0,683,2800.25179713207,30.458
0,684,2800.361148219307,34.95
0,685,2801.0328346907713,21.782
0,686,2803.050302485783,30.992
0,687,2804.456204121656,34.551
0,688,2805.9274253512795,29.016
0,689,2806.262266256021,25.598
0,690,2815.8263529856777,26.478
0,691,2820.5692665926395,34.13
0,692,2823.833779468632,28.26
0,693,2824.13399439792,20.271
0,694,2826.9326881009333,26.767
0,695,2827.100690677084,24.773
0,696,2829.8613575152303,36.988
0,697,2863.3530393103456,28.54
0,698,2864.0489531812655,27.871
0,699,2864.8978425266537,42.21
0,700,2866.8902592359836,30.828
0,701,2870.944636155287,26.804
0,702,2872.276635583138,23.645
0,703,2874.722030653388,27.684
0,704,2877.3609721365237,36.67
0,705,2889.627083784767,35.939
0,706,2890.9155008230423,39.528
0,707,2891.575738248169,20.947
0,708,2895.598084114354,32.175
0,709,2896.267985982867,36.887
0,710,2899.232964897707,30.79
0,711,2899.413639879961,32.089
0,712,2911.9572180634405,27.598
0,713,2913.0381577777393,37.435
0,714,2915.267156169864,27.182
0,715,2916.525258619877,33.145
0,716,2919.207144156108,33.211
0,717,2925.480742956857,33.015
0,718,2925.7448016484736,26.889
0,719,2936.5974203224437,27.739
0,720,2936.972840631101,40.367
0,721,2938.8777582715325,31.521
0,722,2939.1323200035745,25.206
0,723,2944.537558323671,34.296
0,724,2946.623301914282,32.197
0,725,2946.860035757587,29.432
0,726,2948.8228536005413,34.719
0,727,2965.3609683602413,27.064
0,728,2969.282408297332,32.154
0,729,2969.4308153270945,23.398
0,730,2969.6645655150633,39.242
0,731,2971.976466965981,40.884
0,732,2972.0046752269927,43.56
0,733,2985.674843785325,35.171
0,734,2986.0778233870747,40.322
0,735,2986.2332621922983,30.135
0,736,2986.8853708985607,25.79
0,737,2989.411421945681,26.608
0,738,2990.8684569789484,26.501
0,739,2991.568926353318,30.738
0,740,2996.9131242286226,36.165
0,741,3033.6233339885725,32.456
0,742,3041.453470757986,35.535
0,743,3042.7543804676934,27.718
0,744,3043.0651353715853,40.825
0,745,3045.0676839049124,35.427
0,746,3046.3754884682558,35.28
0,747,3057.6346922565835,33.817
0,748,3059.820947393947,27.449
0,749,3060.582306295188,24.885
0,750,3064.730412383008,30.13
0,751,3065.0586386102887,30.922
0,752,3066.6469693715453,30.568
0,753,3079.7212963727784,30.659
0,754,3083.7405713055446,37.098
0,755,3083.8788591915877,34.95
0,756,3085.9912619489337,37.802
0,757,3087.8187818478386,32.544
0,758,3090.8012672335476,28.022
0,759,3103.446850055622,30.036
0,760,3106.642814949949,36.805
0,761,3107.9551067882953,30.042
0,762,3108.297778841954,19.82
0,763,3112.5333432877496,26.413
0,764,3115.2374819957868,28.943
0,765,3127.989353077438,36.563
0,766,3128.6034317740564,31.623
0,767,3131.129303902966,26.647
0,768,3132.017550457987,37.077
0,769,3132.621393218599,29.545
0,770,3134.165750775486,39.936
0,771,3142.377783392807,34.527
0,772,3158.6975026201644,33.64
0,773,3164.442033506468,34.733
0,774,3165.7410684159454,31.716
0,775,3165.818447784469,33.033
0,776,3166.919003111044,39.961
0,777,3203.2831785031735,24.733
0,778,3205.314126204348,32.928
0,779,3206.538212416258,30.74
0,780,3209.76656574014,35.177
0,781,3210.646754493157,36.284
0,782,3210.65982131859,28.207
0,783,3212.765755348329,36.572
0,784,3213.526907905279,28.797
0,785,3225.750454661067,31.085
0,786,3226.8326546962253,26.701
0,787,3227.1447625796536,24.775
0,788,3230.460695533709,34.987
0,789,3230.5913962837267,33.353
0,790,3234.2038390446082,27.699
0,791,3238.354774737718,38.636
0,792,3247.1713055105806,31.61
0,793,3247.839815123914,32.347
0,794,3251.6134400780984,27.548
0,795,3254.6421504555296,29.187
0,796,3256.867898627341,37.75
0,797,3257.6042125543895,24.269
0,798,3258.6710550249313,35.076
0,799,3260.0311618696983,21.286
0,800,3262.9217604006762,29.527
0,801,3271.1625855382676,31.576
0,802,3272.819641723902,33.539
0,803,3273.7875161978322,32.287
0,804,3276.557578232773,34.598
0,805,3277.946335845652,33.94
0,806,3280.412968245821,35.601
0,807,3282.979021515474,30.834
0,808,3283.3109088662395,33.716
0,809,3283.6359007068195,37.253
0,810,3295.803748747963,28.994
0,811,3298.787063921253,27.84
0,812,3299.195435411411,22.595
0,813,3300.355219856081,36.953
0,814,3301.1651898763553,19.946
0,815,3301.6870575522903,24.207
0,816,3301.838991271679,28.756
0,817,3320.8734395947868,25.847
0,818,3321.3900943809513,29.923
0,819,3321.535231859087,40.112
0,820,3324.520677491653,35.238
0,821,3328.678344641112,35.509
0,822,3329.7463738138113,32.631
0,823,3330.8798632267312,29.137
0,824,3331.090509617593,25.76
0,825,3332.1683129269336,28.602
0,826,3367.483986564977,32.932
0,827,3369.337578365111,34.822
0,828,3373.87633777281,27.861
0,829,3377.357826500242,26.597
0,830,3379.635871336829,32.925
0,831,3380.96398929302,28.129
0,832,3395.319002557139,31.944
0,833,3396.1362480321823,36.641
0,834,3396.2550815997724,36.584
0,835,3402.5154100890327,38.692
0,836,3406.0235183484765,19.72
0,837,3416.810405349365,21.143
0,838,3418.023179128511,30.79
0,839,3420.3772570568744,20.568
0,840,3421.0734917524633,33.844
0,841,3422.358405362614,31.891
0,842,3423.287236097602,34.646
0,843,3426.284181517976,30.063
0,844,3428.0900017741,35.968
0,845,3429.3346074415163,29.857
0,846,3429.4156840318974,21.074
0,847,3439.8203409739403,31.829
0,848,3441.066621244011,33.041
0,849,3442.9054783858332,28.938
0,850,3447.226721361929,31.432
