replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
0,41,log_yard,46.573018032652314,46.57301803265231,46.573018032652314
0,42,log_yard,155.20038866657973,74.30263624663765,155.20038866657973
0,43,log_yard,112.39867285557187,124.95152878415377,155.20038866657973
0,44,log_yard,191.29660773915896,172.36084209303706,254.92364761885474
0,45,log_yard,180.4309061740422,193.18332769546282,243.31742161183976
0,46,log_yard,100.25142205786375,136.32467465838522,180.4309061740422
0,47,log_yard,79.16118266949576,82.64458921965614,125.35798798043675
0,48,log_yard,79.16118266949576,79.16118266949576,79.16118266949576
0,49,log_yard,38.92416605947012,37.49291317950403,79.16118266949576
0,50,log_yard,0.16099933428356294,18.024967573657765,41.60534648741946
0,51,log_yard,36.21231319569284,12.274026760837812,66.21231319569284
0,52,log_yard,7.815970093361102e-14,33.624544903442036,78.1908342804197
0,53,log_yard,6.394884621840902e-14,27.125148902612462,90.45146739810437
0,54,log_yard,45.76707204788187,3.9976561194737528,52.28472935784291
0,55,log_yard,45.76707204788187,45.76707204788187,45.76707204788187
0,56,log_yard,4.502957382932408,27.865771234088864,71.74744457372532
0,57,log_yard,3.7133930915424287,6.214146513684246,36.472060179481595
0,58,log_yard,17.4415606471264,25.93391595176328,107.0720074596278
0,59,log_yard,6.273641991136657,20.33315028931344,66.18761495174633
0,60,log_yard,114.3954472326663,39.54676890113485,144.3954472326663
0,61,log_yard,137.6643917368296,109.3268310107599,147.77226931948417
0,62,log_yard,137.6643917368296,137.6643917368296,137.6643917368296
0,63,log_yard,142.36327065923595,134.53861581777394,202.36327065923595
0,64,log_yard,82.62939056875017,118.0693694730666,144.58527954190444
0,65,log_yard,69.48836806385248,70.49786392260378,129.93429065566124
0,66,log_yard,9.954798087626763,45.40362951018775,82.3161770337814
0,67,log_yard,28.376621015370034,18.76696115527771,91.19208769674803
0,68,log_yard,7.379478934891722,18.22164513257548,67.37947893489172
0,69,log_yard,7.379478934891722,7.379478934891722,7.379478934891722
0,70,log_yard,64.81028427905252,36.84801762682661,86.68981230177235
0,71,log_yard,8.171241461241152e-14,28.533934211398417,64.81028427905252
0,72,log_yard,66.93849888659159,11.16777406104507,96.93849888659159
0,73,log_yard,57.894470844357784,47.92663754323845,93.87394143763086
0,74,log_yard,15.801518327506137,26.214857765214887,57.894470844357784
0,75,log_yard,46.07008905321043,16.150845226968404,66.51727400882577
0,76,log_yard,46.07008905321043,46.07008905321043,46.07008905321043
0,77,log_yard,5.960872263471472,31.139737414578963,84.89955720024216
0,78,log_yard,4.973799150320701e-14,8.374625335287165,61.634001763631844
0,79,log_yard,35.140745649738875,16.26684590494173,95.14074564973888
0,80,log_yard,3.907985046680551e-14,47.714592169272116,128.70502117000237
0,81,log_yard,4.973799150320701e-14,20.85785581053784,90.29760598337575
0,82,log_yard,102.23337328698807,18.237706184354025,102.23337328698807
0,83,log_yard,102.23337328698807,102.23337328698807,102.23337328698807
0,84,log_yard,84.887117914317,98.41239450135414,130.3900202648982
0,85,log_yard,6.8240961838939,42.912227819481195,84.887117914317
0,86,log_yard,6.248037556783146,25.34085075904096,93.43751539335479
0,87,log_yard,61.428658821197615,7.643159615615229,61.428658821197615
0,88,log_yard,162.90531570720984,107.58267728423532,222.90531570720984
0,89,log_yard,56.55051033697026,157.3043534953908,232.5337999451025
0,90,log_yard,56.55051033697026,56.55051033697026,56.55051033697026
0,91,log_yard,3.197442310920451e-14,41.22289799937215,75.89602655022398
0,92,log_yard,2.842170943040401e-14,6.738959316403754,40.81931928606408
0,93,log_yard,30.952207947561917,45.17354377715949,140.23148634856173
0,94,log_yard,47.279196344776025,59.01606684343639,112.03629836198203
0,95,log_yard,72.10599906932659,57.876576916455825,102.10599906932659
0,96,log_yard,1.5511745930986898,33.82723334406524,72.10599906932659
0,97,log_yard,1.5511745930986898,1.5511745930986898,1.5511745930986898
0,98,log_yard,42.624460771422875,15.038720658814427,72.62446077142287
0,99,log_yard,0.15332758244830558,24.858907880284928,98.58005312468782
0,100,log_yard,27.146061046602515,19.327886255435867,84.92190865295157
0,101,log_yard,2.248960204523158,24.27734576877397,80.1177272428983
0,102,log_yard,-3.552713678800501e-15,22.71245809013838,65.61568505374407
0,103,log_yard,72.74049004730456,28.277385939711447,89.26669415281827
0,104,log_yard,72.74049004730456,72.74049004730456,72.74049004730456
0,105,log_yard,92.9122787048264,43.29714318091157,92.9122787048264
0,106,log_yard,40.17741391302468,46.13413787421581,92.9122787048264
0,107,log_yard,-3.552713678800501e-14,18.313440628521914,41.15269614425613
0,108,log_yard,27.24023492553613,14.091560186594796,68.9453201654216
0,109,log_yard,-2.842170943040401e-14,13.47813569687433,45.59663684069111
0,110,log_yard,6.230394773953265,17.57323446969828,73.47455175905885
0,111,log_yard,6.230394773953265,6.230394773953265,6.230394773953265
0,112,log_yard,6.548794096607551,11.197833591602455,46.548623137725066
0,113,log_yard,-2.842170943040401e-14,9.220774486752136,53.27713158077279
0,114,log_yard,-4.618527782440651e-14,25.87465483356723,142.52738798406978
0,115,log_yard,2.2594613386973776,3.4348384659833013,41.541887472846945
0,116,log_yard,96.08798556098108,26.850536197851728,126.08798556098108
0,117,log_yard,5.704409751204793,51.578567144498834,96.08798556098108
0,118,log_yard,5.704409751204793,5.704409751204793,5.704409751204793
0,119,log_yard,-4.973799150320701e-14,15.903459132791076,74.92343718215065
0,120,log_yard,7.994862614173414,14.82715350660687,67.99486261417341
0,121,log_yard,-4.263256414560601e-14,12.463618254279176,38.97224570435809
0,122,log_yard,52.33190363360707,30.45187507606727,112.33190363360707
0,123,log_yard,60.32723250274333,38.01492260656749,120.32723250274333
0,124,log_yard,33.52086011350074,69.23824050440523,128.27610328276631
0,125,log_yard,33.52086011350074,33.52086011350074,33.52086011350074
0,126,log_yard,51.348988055302016,21.964367969416486,81.34898805530202
0,127,log_yard,-4.263256414560601e-14,25.574266741803346,65.83413313912999
0,128,log_yard,-4.973799150320701e-14,15.953504792832396,79.30234621794146
0,129,log_yard,-4.973799150320701e-14,7.377022745447565,57.779818532442256
0,130,log_yard,3.718537014579212,25.467408660092914,116.48319602676801
0,131,log_yard,79.23823783683893,10.013231456699328,79.23823783683893
0,132,log_yard,79.23823783683893,79.23823783683893,79.23823783683893
0,133,log_yard,77.73829408482376,48.93406061329731,107.73829408482376
0,134,log_yard,24.832447964801958,59.312861267725005,106.43943792439565
0,135,log_yard,93.25946516760322,36.10784112497867,93.25946516760322
0,136,log_yard,335.66566673739425,210.4231913028698,395.66566673739425
0,137,log_yard,348.40930613813657,341.2195981694451,408.40930613813657
0,138,log_yard,541.41023187995,413.98986523249386,541.41023187995
0,139,log_yard,541.41023187995,541.41023187995,541.41023187995
0,140,log_yard,453.4442926234477,511.55408439446586,572.9109563929483
0,141,log_yard,311.1782184908444,402.6136179529122,464.6128162201923
0,142,log_yard,426.0116327149358,314.84455372168856,426.0116327149358
0,143,log_yard,430.25524628937944,441.67012735466756,494.6768698239653
0,144,log_yard,497.69441891395957,465.83241274588727,527.6944189139596
0,145,log_yard,548.090548347064,496.40956288046635,548.090548347064
0,146,log_yard,548.090548347064,548.090548347064,548.090548347064
0,147,log_yard,533.9420750877749,510.6676386699982,548.090548347064
0,148,log_yard,511.06539561562613,538.097358521097,571.0653956156261
0,149,log_yard,552.9772175666408,516.7588673404454,552.9772175666408
0,150,log_yard,492.92656042568115,488.7207340869407,552.9772175666408
0,151,log_yard,442.3334071612798,480.5641075634053,532.1666794355865
0,152,log_yard,423.2397116641619,415.72259743843057,483.2397116641619
0,153,log_yard,423.2397116641619,423.2397116641619,423.2397116641619
0,154,log_yard,338.89100947342837,377.19743732970693,423.2397116641619
0,155,log_yard,303.2209355893135,283.9827501391647,338.89100947342837
0,156,log_yard,252.4238954590711,293.1248637297368,342.4238954590711
0,157,log_yard,253.25032145576597,236.7068083103752,256.6604456731502
0,158,log_yard,260.72307374945086,272.46340880826034,320.88772619322606
0,159,log_yard,399.5351098755515,337.3953966512683,429.5351098755515
0,160,log_yard,399.5351098755515,399.53510987555154,399.5351098755515
0,161,log_yard,371.4533179317118,364.0301895857153,426.36042946302103
0,162,log_yard,212.07068869130453,333.91301505122726,429.35418843330706
0,163,log_yard,282.8866627207444,215.88035456705515,282.8866627207444
0,164,log_yard,369.6873926372327,288.32230936426,369.6873926372327
0,165,log_yard,354.7451514220054,373.3758612327661,444.7451514220054
0,166,log_yard,360.50444599257264,367.42885845418374,418.3179266932428
0,167,log_yard,360.50444599257264,360.5044459925727,360.50444599257264
0,168,log_yard,414.54085913950763,353.0645592121837,444.54085913950763
0,169,log_yard,539.7982381763379,440.35463806120623,539.7982381763379
0,170,log_yard,579.4755116335042,544.9438764094253,607.8572093230756
0,171,log_yard,489.816906127112,570.2907386214712,613.3264756372126
0,172,log_yard,475.34489358995006,491.57359191507066,559.6865405527625
0,173,log_yard,436.74704871302447,439.8702861910713,481.14038013725667
0,174,log_yard,436.74704871302447,436.74704871302447,436.74704871302447
0,175,log_yard,464.73179959316406,456.69304678923936,524.731799593164
0,176,log_yard,385.4909871257873,446.2393431365133,508.1235080032672
0,177,log_yard,322.68989196360394,356.9878504283199,385.4909871257873
0,178,log_yard,280.17849251229046,286.7517447482366,354.9285062707871
0,179,log_yard,158.20005341048707,224.6376814878131,280.17849251229046
0,180,log_yard,123.41290540373365,125.41953573594448,158.84190391108126
0,181,log_yard,123.41290540373365,123.41290540373365,123.41290540373365
0,182,log_yard,150.20935148787817,123.3758422899255,154.53856853012917
0,183,log_yard,161.87082162111568,154.57944660506874,191.87082162111568
0,184,log_yard,87.94717258629211,132.3487086441876,204.65830646451624
0,185,log_yard,178.44872872163998,149.54753302409475,262.22972200786336
0,186,log_yard,241.54395479579085,204.33383661366722,271.54395479579085
0,187,log_yard,165.47725341560943,191.21860188371681,241.54395479579085
0,188,log_yard,165.47725341560943,165.47725341560943,165.47725341560943
0,189,log_yard,105.05236435003295,149.38600945954704,200.7279710580422
0,190,log_yard,223.49571950135956,127.17403479816728,223.49571950135956
0,191,log_yard,272.6722721450434,206.87822237216827,272.6722721450434
0,192,log_yard,259.3759687560665,287.7949344141351,349.3759687560665
0,193,log_yard,362.54002253311285,319.1811960974981,422.54002253311285
0,194,log_yard,311.50814498288094,314.95418625738546,362.54002253311285
0,195,log_yard,311.50814498288094,311.50814498288094,311.50814498288094
0,196,log_yard,235.02500982577033,288.69605156192347,367.7040562462967
0,197,log_yard,205.08723430199814,230.3430381246917,317.3842977209974
0,198,log_yard,172.35509148100942,196.42139965251044,230.56333852119377
0,199,log_yard,139.2397324275507,181.36041392605463,234.8480053234093
0,200,log_yard,163.1895328982583,142.6759282985856,167.70145509636225
0,201,log_yard,215.37355895195972,154.4246824417411,238.59695493493368
0,202,log_yard,215.37355895195972,215.37355895195972,215.37355895195972
0,203,log_yard,231.0536003579153,206.16742348468756,261.0536003579153
0,204,log_yard,149.0494332412356,205.48772523617097,285.9963657305675
0,205,log_yard,55.10717573589329,127.57263188061553,175.81068690644003
0,206,log_yard,125.73884821849661,51.2807289375396,125.73884821849661
0,207,log_yard,106.78479629347956,77.33554614585489,125.73884821849661
0,208,log_yard,155.25655469913366,146.38025290277685,217.53011413029677
0,209,log_yard,155.25655469913366,155.25655469913366,155.25655469913366
0,210,log_yard,66.14189203761742,116.27223681785848,185.49979798871138
0,211,log_yard,35.258562734242474,48.62829409200223,129.8985575524176
0,212,log_yard,49.68935602614168,30.669593849215413,79.68935602614168
0,213,log_yard,60.69012467843689,50.95644889623242,95.23369435975965
0,214,log_yard,185.4862140614391,92.12725015971796,185.4862140614391
0,215,log_yard,214.20417052376888,173.1717568740579,214.20417052376888
0,216,log_yard,214.20417052376888,214.20417052376888,214.20417052376888
0,217,log_yard,350.0151453167547,277.1864225380704,350.0151453167547
0,218,log_yard,265.39474882050115,321.48850842288,350.8564662734111
0,219,log_yard,416.14562479350707,293.90795231407134,416.14562479350707
0,220,log_yard,512.2712377577365,474.4141979149588,546.7848690666917
0,221,log_yard,542.5919150930072,501.5903221159437,542.5919150930072
0,222,log_yard,531.0832551095725,518.9688886622477,554.1722024001397
0,223,log_yard,531.0832551095725,531.0832551095725,531.0832551095725
0,224,log_yard,375.7904116640471,473.088534800063,531.0832551095725
0,225,log_yard,301.8144712208464,341.25303035677985,414.1628779490304
0,226,log_yard,577.2661815137757,412.5085718181867,577.2661815137757
0,227,log_yard,521.6254278844115,555.0693369978837,584.2378926817648
0,228,log_yard,533.964664477784,551.0964038234126,593.964664477784
0,229,log_yard,736.0676752396043,625.4381566415171,736.0676752396043
0,230,log_yard,736.0676752396043,736.0676752396043,736.0676752396043
0,231,log_yard,658.4449864403845,695.6595359477327,736.1185723837248
0,232,log_yard,751.0887503641534,675.2932482563426,781.0887503641534
0,233,log_yard,776.495260489893,730.5403553985738,776.495260489893
0,234,log_yard,941.2763007159472,781.6246863555456,941.2763007159472
0,235,log_yard,887.2813723893476,947.3251196494249,1008.283883948634
0,236,log_yard,1011.4718293622111,915.4518929379757,1011.4718293622111
0,237,log_yard,1011.4718293622111,1011.4718293622112,1011.4718293622111
0,238,log_yard,912.0673103665704,961.9535255121383,1011.4718293622111
0,239,log_yard,839.8643736148015,884.2933376412261,940.0445513610795
0,240,log_yard,854.2887263904979,855.5304979912631,901.552600429725
0,241,log_yard,840.5869159923013,864.1467176089354,926.4267069627102
0,242,log_yard,1130.4931350432623,962.6301960089016,1130.4931350432623
0,243,log_yard,1007.168778027497,1072.3730475198333,1130.4931350432623
0,244,log_yard,1007.168778027497,1007.168778027497,1007.168778027497
0,245,log_yard,951.7184990794624,1007.5751264225313,1048.4961449147597
0,246,log_yard,859.9238888631435,905.315619474965,985.0405659232043
0,247,log_yard,987.2133132328299,903.7667666506244,1017.2133132328299
0,248,log_yard,1110.6796569900685,1027.4321227084208,1110.6796569900685
0,249,log_yard,1149.8439899167429,1091.539522880725,1149.8439899167429
0,250,log_yard,1101.0387720322292,1120.4020164790043,1149.8439899167429
0,251,log_yard,1101.0387720322292,1101.0387720322292,1101.0387720322292
0,252,log_yard,1088.5386037308956,1097.3211586537166,1137.88250676741
0,253,log_yard,1284.8126193099765,1166.6072908560525,1284.8126193099765
0,254,log_yard,1268.3242861093165,1265.206254286836,1308.4339864094998
0,255,log_yard,1186.4775895006346,1208.1876438453835,1268.3242861093165
0,256,log_yard,1152.803859054713,1179.2774851900997,1254.6494285044466
0,257,log_yard,1163.8464578497026,1156.933306769186,1216.126036913224
0,258,log_yard,1163.8464578497026,1163.8464578497026,1163.8464578497026
0,259,log_yard,1128.2911288501573,1195.0079082425405,1281.8190634882076
0,260,log_yard,1194.4188394943446,1152.5222765447932,1214.8767219182828
0,261,log_yard,1266.6265042409923,1200.4796375481005,1266.6265042409923
0,262,log_yard,1451.930872000803,1322.4117041580337,1453.8109383406368
0,263,log_yard,1519.5369466099296,1466.5488834646019,1549.5369466099296
0,264,log_yard,1472.7845847494307,1488.1862738234377,1519.5369466099296
0,265,log_yard,1472.7845847494307,1472.7845847494307,1472.7845847494307
0,266,log_yard,1368.071797591479,1449.3961117121687,1511.7994185262348
0,267,log_yard,1314.1919036229046,1329.506014639698,1368.071797591479
0,268,log_yard,1278.0110086485993,1294.7884838812831,1341.883060849559
0,269,log_yard,1285.2284909324367,1279.3662841243688,1318.6806851983515
0,270,log_yard,1232.0223413937938,1238.5403363118965,1285.2284909324367
0,271,log_yard,1205.4836628369835,1183.6335486256207,1232.0223413937938
0,272,log_yard,1205.4836628369835,1205.4836628369835,1205.4836628369835
0,273,log_yard,1170.125710163182,1173.6790887049144,1205.4836628369835
0,274,log_yard,1121.3393670904347,1158.2107501271687,1210.8864512854102
0,275,log_yard,1146.7945467910768,1096.6281373539734,1146.7945467910768
0,276,log_yard,1157.647248784744,1148.0458249718251,1217.647248784744
0,277,log_yard,1095.2431148302355,1168.1283304117649,1242.6741872659168
0,278,log_yard,1074.6249275422595,1093.6548704072206,1164.6249275422595
0,279,log_yard,1074.6249275422595,1074.6249275422595,1074.6249275422595
0,280,log_yard,1068.2548480090163,1056.5469251478587,1092.8146695052005
0,281,log_yard,956.4837181485024,1011.5278047954221,1068.2548480090163
0,282,log_yard,1015.5958881909677,979.9170177416833,1028.8311078276881
0,283,log_yard,1127.404863207524,1083.3076070898762,1156.257991399913
0,284,log_yard,1235.7131971576787,1140.0768245880179,1235.7131971576787
0,285,log_yard,1325.6737657872368,1262.4388241984707,1325.6737657872368
0,286,log_yard,1325.6737657872368,1325.6737657872368,1325.6737657872368
0,287,log_yard,1270.7263910319243,1271.6039385912939,1325.6737657872368
0,288,log_yard,1213.1974510874513,1242.9469939382054,1270.7263910319243
0,289,log_yard,1198.1638923309577,1239.4606997676422,1318.1638923309577
0,290,log_yard,1152.2555900361733,1185.3170009130683,1240.4519494325614
0,291,log_yard,1132.3833188466078,1150.8011249582703,1249.7898170177152
0,292,log_yard,1181.008388419104,1158.0498584316638,1241.008388419104
0,293,log_yard,1181.008388419104,1181.008388419104,1181.008388419104
0,294,log_yard,1076.519322653509,1136.3780521312017,1181.008388419104
0,295,log_yard,987.5151237572991,1050.8148060924495,1078.9342130876848
0,296,log_yard,906.5222467206029,939.5974508290047,987.5151237572991
0,297,log_yard,763.6001802603178,861.7730428977676,906.5222467206029
0,298,log_yard,741.6834104822561,746.6034441733635,776.682988362716
0,299,log_yard,717.0581200937597,739.743929029376,777.0581200937597
0,300,log_yard,717.0581200937597,717.0581200937598,717.0581200937597
0,301,log_yard,615.5980553826425,680.9613583735579,722.7544506296923
0,302,log_yard,782.0467859347899,656.4684414946079,782.0467859347899
0,303,log_yard,676.3111510446687,735.2944372076892,782.0467859347899
0,304,log_yard,710.3003282424698,706.0279225545775,775.4630155520374
0,305,log_yard,853.4815135669656,749.911008629307,853.4815135669656
0,306,log_yard,810.2913491846438,831.493295946837,870.5388470718727
0,307,log_yard,810.2913491846438,810.2913491846438,810.2913491846438
0,308,log_yard,798.3756440788417,822.5924254985116,888.9151831014808
0,309,log_yard,850.6588157535168,785.5833010656021,880.6588157535168
0,310,log_yard,819.0104034415459,800.5213023494949,850.6588157535168
0,311,log_yard,749.6397027951075,798.4835108257295,823.5112278720721
0,312,log_yard,824.3419285443322,754.5329136147247,824.3419285443322
0,313,log_yard,834.5688684166064,809.8477661067877,858.9068820295013
0,314,log_yard,834.5688684166064,834.5688684166065,834.5688684166064
0,315,log_yard,741.0707005884766,795.1672954938099,834.5688684166064
0,316,log_yard,804.8154273701996,773.0807064003078,864.8154273701996
0,317,log_yard,808.0858197125656,809.8754089143753,850.8950541753145
0,318,log_yard,762.9978923563369,830.568737972515,912.362001772552
0,319,log_yard,803.0171001355722,775.9873903265557,835.5930017579361
0,320,log_yard,855.9098167897255,894.2016387582157,1005.9098167897255
0,321,log_yard,855.9098167897255,855.9098167897255,855.9098167897255
0,322,log_yard,819.9895141690416,831.5879747154144,879.9895141690416
0,323,log_yard,785.9171058416518,795.0285483238472,819.9895141690416
0,324,log_yard,1025.3556089660829,881.9232552340762,1025.3556089660829
0,325,log_yard,1037.319325991874,1014.59016417091,1037.319325991874
0,326,log_yard,1085.6361602690222,1068.5798673496931,1115.6361602690222
0,327,log_yard,1126.3790937833023,1113.4373458278371,1187.7841942886103
0,328,log_yard,1126.3790937833023,1126.3790937833023,1126.3790937833023
0,329,log_yard,1043.4078825305887,1084.1696647297924,1127.7891480610906
0,330,log_yard,1074.6157927884296,1067.4660501045532,1129.6339505624433
0,331,log_yard,1081.0034589815793,1061.2421776034469,1101.4337662159523
0,332,log_yard,1074.6885686930068,1063.3059560201314,1090.7107472485895
0,333,log_yard,1098.0204203309474,1085.5271386178226,1132.6994128207327
0,334,log_yard,970.8028387825254,1063.7891962844685,1130.7613038839122
0,335,log_yard,970.8028387825254,970.8028387825256,970.8028387825254
0,336,log_yard,897.6950273933882,958.4294592578423,1011.1641748141693
0,337,log_yard,863.781578208352,830.8456075212172,897.6950273933882
0,338,log_yard,880.7394494260144,889.3201989038879,965.9603092232004
0,339,log_yard,883.0725004176592,892.7302810671262,943.0725004176592
0,340,log_yard,919.0584696891467,874.8469833170572,949.0584696891467
0,341,log_yard,1083.962170258524,1008.7227676435241,1083.962170258524
0,342,log_yard,1083.962170258524,1083.962170258524,1083.962170258524
0,343,log_yard,932.7838019865171,1028.495425947842,1083.962170258524
0,344,log_yard,870.9810740029616,913.0767502047566,981.8256455501195
0,345,log_yard,871.3415440075968,862.3901004644468,910.1776705787945
0,346,log_yard,1051.3790911609308,933.0727795801766,1087.0962377776048
0,347,log_yard,918.7500642260235,986.2746048977037,1051.3790911609308
0,348,log_yard,910.7376085634743,908.333875562455,950.1509243552151
0,349,log_yard,910.7376085634743,910.7376085634743,910.7376085634743
0,350,log_yard,881.1209930059356,894.1325988316985,971.1209930059356
0,351,log_yard,855.3690998346541,864.5888064819009,905.7483451747371
0,352,log_yard,942.3640642632139,869.4532488857632,942.3640642632139
0,353,log_yard,1148.3091714316665,1017.7356847896016,1148.3091714316665
0,354,log_yard,1122.388753707529,1116.8587765747095,1152.8966137158704
0,355,log_yard,1161.9613904536711,1101.8894192328921,1161.9613904536711
0,356,log_yard,1161.9613904536711,1161.9613904536711,1161.9613904536711
0,357,log_yard,1055.47974851594,1136.0772821306136,1176.274559474817
0,358,log_yard,863.7024257490941,984.4000502557016,1055.47974851594
0,359,log_yard,890.1450460701092,876.6474398410569,965.1395715784005
0,360,log_yard,926.9014514172993,928.6578345957263,992.2225169850225
0,361,log_yard,1034.4182733850337,969.9326331833403,1064.4182733850337
0,362,log_yard,996.0017842530369,1016.2501025932424,1036.5919195200433
0,363,log_yard,996.0017842530369,996.0017842530369,996.0017842530369
0,364,log_yard,880.2113296867374,962.3842551400394,997.8453973185971
0,0,stock_aserrado,15.0,3.3424329535758788,26.659045775969894
0,1,stock_aserrado,13.177829931736278,19.014931672438816,54.58328592114829
0,2,stock_aserrado,75.65289821631495,57.04904428878361,148.17782993173628
0,3,stock_aserrado,147.46263047270907,94.93049100117479,147.46263047270907
0,4,stock_aserrado,154.9374908995496,117.01756124789465,154.9374908995496
0,5,stock_aserrado,94.85851597959638,137.15356466326455,169.9374908995496
0,6,stock_aserrado,64.27884283776237,102.64707389938097,109.85851597959638
0,7,stock_aserrado,94.27884283776237,82.75429288418512,124.27884283776237
0,8,stock_aserrado,124.27884283776237,116.91600574722607,139.27884283776237
0,9,stock_aserrado,128.52576000161145,90.39305101518522,128.52576000161145
0,10,stock_aserrado,129.81536377359623,122.68628903226863,144.80098855157797
0,11,stock_aserrado,114.31481867549623,102.52377738955336,137.59092563801852
0,12,stock_aserrado,94.60662608442173,108.07013914741422,146.69875517798863
0,13,stock_aserrado,109.60662608442173,109.3007523569762,109.60662608442173
0,14,stock_aserrado,73.4448578433085,103.68403088114165,150.76919886547026
0,15,stock_aserrado,135.80435547772106,107.31996721601655,135.80435547772106
0,16,stock_aserrado,149.44784237414459,93.43090764797442,149.44784237414459
0,17,stock_aserrado,130.2322402600981,114.22083445113714,164.44784237414459
0,18,stock_aserrado,89.79795018076348,123.27396013770448,150.77386686380225
0,19,stock_aserrado,163.99774160619697,122.26379610376864,163.99774160619697
0,20,stock_aserrado,51.486477654159245,114.81996677517878,163.99774160619697
0,21,stock_aserrado,126.48647765415924,68.31958842515387,126.48647765415924
0,22,stock_aserrado,121.09995622066931,88.08304780928499,141.48647765415924
0,23,stock_aserrado,53.78246977371951,58.52530947595846,121.09995622066931
0,24,stock_aserrado,19.362255757701757,55.04560835545575,100.35865026293445
0,25,stock_aserrado,131.57836336233595,53.22590531256382,131.57836336233595
0,26,stock_aserrado,135.40534241522786,86.95830205877856,135.40534241522786
0,27,stock_aserrado,70.40534241522786,84.82153640675584,150.40534241522786
0,28,stock_aserrado,83.42854606826579,77.04450760119585,100.40534241522786
0,29,stock_aserrado,60.00000000000006,60.61327975324835,83.42854606826579
0,30,stock_aserrado,90.00000000000006,82.87064724307554,120.00000000000006
0,31,stock_aserrado,75.97605967432185,96.37358084952056,143.12390934286617
0,32,stock_aserrado,122.38850041401055,82.49974477891945,122.38850041401055
0,33,stock_aserrado,139.89348997306956,107.73667095129203,143.0173993159357
0,34,stock_aserrado,149.55688428319127,149.36852364004162,149.55688428319127
0,35,stock_aserrado,154.75691143512034,168.0981609496031,212.05888775182547
0,36,stock_aserrado,185.35595409852496,182.6450148592603,225.17096394030753
0,37,stock_aserrado,209.06850244530855,198.42512051882272,213.89553010030858
0,38,stock_aserrado,268.3214428153839,227.81833528738662,268.3214428153839
0,39,stock_aserrado,291.1769464005064,247.2209241368554,291.1769464005064
0,40,stock_aserrado,306.33415471120287,279.7971934639203,306.33415471120287
0,41,stock_aserrado,196.33415471120287,264.66916684878555,306.33415471120287
0,42,stock_aserrado,256.33415471120287,218.582375522325,256.33415471120287
0,43,stock_aserrado,281.33415471120287,206.1482722353679,281.33415471120287
