replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
0,P2,1320.793283574961,95,34.673,319,214.968
0,P1,1351.576897226146,117,14.513,381,29.039
0,P2,1354.2717152984565,96,38.254,332,186.339
0,P2,1357.3924787344988,97,37.745,332,199.21
0,P1,1377.440550089494,118,15.029,390,0.65
0,P2,1378.1546797290612,98,39.651,346,163.275
0,P2,1381.2987720218769,99,36.686,346,178.587
0,P1,1386.8479025418735,119,14.156,394,0.583
0,P1,1389.4621336453283,120,14.301,395,0.588
0,P1,1399.771671092767,121,1.755,398,0.09
0,P1,1405.7240617688467,122,14.427,400,0.57
0,P2,1408.251840311892,100,36.945,360,146.312
0,P2,1410.919034737322,101,38.377,360,150.145
0,P1,1411.7694677753523,123,14.084,404,0.555
0,P1,1423.5848853951477,124,15.45,407,6.535
0,P1,1424.2128933320787,125,9.081,408,0.385
0,P1,1427.758470305382,126,4.733,410,0.256
0,P1,1429.5520960760557,127,15.832,411,0.511
0,P1,1433.758757416941,128,14.977,413,0.624
0,P2,1437.6237090288992,102,37.96,382,96.319
0,P2,1440.7859502204674,103,33.714,382,89.138
0,P2,1474.2125019434106,104,39.106,392,78.347
0,P2,1477.425806248942,105,36.346,392,80.028
0,P1,1480.1842046272811,129,15.725,428,0.548
0,P1,1481.7529308181493,130,15.207,429,0.622
0,P1,1519.5837384227223,131,15.961,432,32.851
0,P1,1521.0540096740058,132,13.804,433,0.645
0,P2,1521.9450276792363,106,38.594,406,90.701
0,P2,1524.9883184080365,107,37.295,406,104.219
0,P1,1526.7609341089692,133,14.113,436,0.648
0,P1,1528.1301653539547,134,14.042,437,0.554
0,P2,1528.696207744486,108,40.635,421,56.837
0,P1,1529.6259205102667,135,14.661,438,0.525
0,P2,1531.7951610029638,109,36.635,421,67.175
0,P1,1533.5979563881117,136,15.558,440,0.748
0,P2,1545.7788504117868,110,33.389,430,47.421
0,P1,1548.6850680063676,137,15.427,445,0.694
0,P1,1552.4700017660548,138,15.297,447,0.576
0,P1,1558.6236174673177,139,15.525,450,0.648
0,P2,1560.8886418496909,111,35.57,439,27.475
0,P2,1567.2907525073333,112,3.386,439,31.664
0,P1,1567.6061206468166,140,14.715,451,7.991
0,P1,1568.8546385669342,141,14.735,452,0.564
0,P1,1572.8586165332306,142,14.11,454,0.622
0,P1,1577.0608845213121,143,15.902,456,0.607
0,P1,1578.5994718445997,144,14.42,457,0.651
0,P2,1582.5097434236984,113,39.479,443,31.662
0,P1,1582.891936458954,145,13.767,459,0.594
0,P2,1583.8438821312654,114,17.848,443,37.659
0,P1,1591.601567596371,146,13.829,460,8.246
0,P2,1592.1310447667488,115,13.737,455,16.431
0,P1,1593.1281091887784,147,15.033,461,0.608
0,P1,1598.5581752062762,148,10.405,464,0.422
0,P1,1600.3953765604276,149,14.841,465,0.612
0,P1,1604.2080490090855,150,15.904,467,0.653
0,P3,1622.0675106816793,35,35.509,354,375.78
0,P3,1625.5762280244066,36,37.677,354,355.221
0,P1,1626.313699304199,151,15.69,472,0.577
0,P3,1653.4000888261482,37,35.026,369,334.812
0,P3,1657.4316461870067,38,36.218,369,354.044
0,P1,1699.5466635654589,152,14.816,489,0.636
0,P3,1701.1398044404793,39,40.039,391,267.117
0,P3,1704.6575315191747,40,35.995,391,276.511
0,P1,1716.9760585784477,153,14.446,494,0.557
0,P1,1724.2691953411368,154,14.015,498,0.641
0,P1,1726.6051225349124,155,11.422,499,0.521
0,P3,1731.4600229148596,41,35.524,419,263.381
0,P1,1737.5323811531923,156,14.263,500,0.62
0,P3,1741.3986357128754,42,35.419,419,256.464
0,P1,1751.0932591061214,157,13.795,504,0.66
0,P1,1763.5828370588372,158,14.014,507,0.673
0,P3,1766.2094094164045,43,37.864,453,177.909
0,P3,1769.4620908437557,44,36.654,453,175.286
0,P1,1771.538909847673,159,14.636,511,0.694
0,P1,1771.713320655546,160,4.117,512,0.422
0,P1,1783.6492922241794,161,14.426,514,8.198
0,P1,1793.2014717135194,162,6.787,519,0.303
0,P3,1793.2255230291687,45,38.634,477,128.377
0,P3,1796.5494146707497,46,37.182,477,141.638
0,P1,1799.2171991495854,163,13.837,521,0.52
0,P1,1807.5783668586234,164,13.904,522,7.675
0,P1,1808.1831754965883,165,8.345,523,0.319
0,P1,1811.5411206959159,166,15.194,524,0.721
0,P1,1818.0031917027502,167,13.905,526,0.457
0,P3,1822.3502143852,47,37.317,488,97.911
0,P3,1826.0200918834964,48,34.505,488,99.556
0,P3,1861.6555018216402,49,34.988,510,90.236
0,P3,1863.4808098151686,50,15.316,527,53.54
0,P1,1865.0324251016796,168,15.649,535,0.515
0,P1,1866.6631530442874,169,14.625,536,0.537
0,P2,1882.7639025549731,132,40.514,462,272.121
0,P2,1885.6608659259791,133,36.972,462,283.348
0,P1,1890.4261456315623,170,15.492,545,0.51
0,P2,1906.3153553891495,134,37.959,479,245.101
0,P2,1908.99949535874,135,36.186,479,244.933
0,P1,1915.905874729549,171,15.538,550,0.542
0,P1,1917.5304912754978,172,15.399,551,0.572
0,P2,1935.9773045174618,136,39.201,491,224.47
0,P1,1938.1377052110004,173,15.566,558,0.615
0,P2,1939.089812741997,137,36.005,491,211.995
0,P1,1942.1755351518564,174,14.638,560,0.581
0,P2,1964.0820626251366,138,38.793,505,207.107
0,P1,1964.369946439517,175,12.825,567,0.563
0,P2,1967.3143265674594,139,33.461,505,198.891
0,P1,1975.572133269858,176,14.7,569,7.282
0,P1,1984.0656319606708,177,15.348,570,0.574
0,P1,1988.0994921256467,178,15.384,572,0.599
0,P2,1992.0087862078974,140,37.593,518,186.914
0,P1,2023.5112338394401,179,14.068,574,31.96
0,P2,2026.2581261379703,141,35.983,518,203.06
0,P1,2027.3424647120087,180,14.664,576,0.611
0,P2,2029.245563683792,142,39.084,531,175.201
0,P2,2032.54496806209,143,33.379,531,164.336
0,P1,2033.2692643068115,181,14.601,579,0.49
0,P1,2037.4749871761508,182,13.874,581,0.596
0,P1,2038.915176913367,183,15.083,582,0.597
0,P1,2047.6116230844952,184,14.973,583,7.824
0,P1,2049.084087319191,185,13.973,584,0.67
0,P1,2050.6000189140423,186,14.226,585,0.641
0,P1,2058.528254007683,187,6.116,590,0.281
0,P1,2062.789708269915,188,10.513,591,0.459
0,P1,2071.535967381789,189,15.198,592,8.091
0,P2,2074.261200540407,144,37.608,547,146.199
0,P2,2077.7673009973932,145,33.452,547,159.46
0,P1,2078.7524843609344,190,15.386,597,0.608
0,P1,2082.688032739248,191,14.456,599,0.636
0,P1,2085.3189932207038,192,6.164,601,0.266
0,P1,2095.576102978436,193,15.421,603,6.243
0,P1,2101.531354112159,194,14.224,605,0.542
0,P1,2104.376989158759,195,1.203,607,0.052
0,P2,2104.5160299935396,146,35.537,557,143.985
0,P2,2107.6393887022764,147,38.266,557,163.948
0,P1,2119.577867618253,196,15.885,608,7.83
0,P1,2128.9233179463185,197,15.155,610,0.629
0,P2,2137.369049049868,148,39.004,575,100.535
0,P1,2143.5643522937107,198,13.824,614,6.71
0,P2,2146.1866669192777,149,38.334,575,117.325
0,P1,2147.5570300431486,199,15.13,616,0.526
0,P1,2149.1563575888713,200,15.886,617,0.602
0,P1,2150.415478836045,201,15.621,618,0.588
0,P1,2154.103359010637,202,14.557,620,0.604
0,P1,2158.0389003967493,203,13.81,622,0.587
0,P1,2159.560481290673,204,14.988,623,0.605
0,P1,2191.576334330265,205,15.218,624,32.855
0,P2,2194.1668377158408,150,39.141,598,99.389
0,P1,2195.5775445468507,206,14.02,626,0.64
0,P2,2196.9450068534356,151,37.781,598,90.515
0,P1,2197.1396957763736,207,13.857,627,0.609
0,P2,2199.5486005593743,152,34.119,613,58.628
0,P1,2205.9958832487105,208,3.99,633,0.142
0,P3,2222.4529615338,51,36.623,534,315.95
0,P1,2224.5599078413065,209,14.546,640,0.652
0,P3,2226.7497949167573,52,37.421,534,321.416
0,P3,2248.310279399865,53,40.163,563,300.974
0,P1,2249.842481318656,210,13.995,649,0.573
0,P3,2251.9447681849115,54,37.558,563,275.123
0,P1,2270.695246025148,211,15.478,657,0.535
0,P1,2272.3422708970843,212,14.886,658,0.639
0,P1,2276.382594083408,213,15.761,660,0.511
0,P3,2283.5562183558236,55,39.459,580,231.054
0,P1,2287.5980636927343,214,14.898,662,8.177
0,P1,2289.155951315028,215,14.58,663,0.65
0,P3,2293.709396263663,56,36.872,580,245.123
0,P3,2318.593334701514,57,39.701,609,144.117
0,P3,2322.414150141305,58,36.36,609,167.283
0,P1,2359.641571471704,216,14.191,678,30.771
0,P1,2366.0979136452183,217,14.281,682,0.537
0,P3,2366.3699050713494,59,37.466,646,114.621
0,P3,2369.8504389894506,60,36.262,646,116.289
0,P1,2383.5696997890645,218,15.885,686,7.377
0,P3,2389.3816699732365,61,36.283,665,85.795
0,P1,2392.3135133611017,219,0.81,693,0.039
0,P3,2393.0809670007684,62,33.278,665,84.752
0,P1,2407.5004265972343,220,0.074,695,0.003
0,P1,2415.5996011568323,221,14.298,698,0.619
0,P1,2419.3806164604944,222,15.62,700,0.678
0,P3,2419.400966060838,63,35.87,677,62.09
0,P3,2422.323595433107,64,32.194,677,70.015
0,P1,2433.381844570904,223,14.237,704,0.495
0,P1,2439.919346276574,224,15.674,707,0.481
0,P3,2440.9978104193033,65,35.968,687,49.296
0,P1,2441.476697079353,225,15.342,708,0.69
0,P1,2442.1113214296765,226,9.807,709,0.366
0,P3,2442.7843990104143,66,16.117,687,47.953
0,P1,2455.6267010247,227,1.105,714,0.039
0,P1,2459.13984132623,228,15.118,715,0.666
0,P1,2467.9433288989353,229,13.192,720,0.501
0,P1,2469.526702080561,230,14.65,721,0.635
0,P2,2471.238270512506,169,40.168,625,285.958
0,P2,2481.638445483607,170,37.076,625,301.773
0,P1,2482.202711871987,231,14.373,724,0.639
0,P1,2527.539488444956,232,15.786,729,31.416
0,P1,2529.245825585812,233,14.751,730,0.68
0,P2,2530.248163066724,171,35.396,636,288.964
0,P2,2533.3801301805197,172,37.767,636,327.965
0,P2,2536.495961258922,173,37.215,648,260.36
0,P2,2539.2170103910353,174,31.095,648,277.783
0,P1,2543.057194071407,234,14.209,736,1.177
0,P1,2560.989642230225,235,8.427,743,0.297
0,P2,2561.253701158147,175,35.622,659,253.638
0,P2,2564.081626381726,176,34.058,659,271.918
0,P1,2575.6127716485325,236,15.631,745,8.361
0,P1,2577.175552251091,237,15.629,746,0.626
0,P1,2583.684892343165,238,14.217,749,0.614
0,P1,2585.2154039188868,239,15.919,750,0.572
0,P2,2589.5962585732664,177,40.17,676,231.43
0,P2,2593.0425537151623,178,33.395,676,215.581
0,P1,2599.4852719513656,240,12.851,753,7.574
0,P1,2603.797067679024,241,14.22,755,0.601
0,P1,2623.5939757171022,242,15.309,760,7.738
0,P2,2626.1394109006696,179,39.493,697,220.895
0,P2,2629.1081748059173,180,36.742,697,201.896
0,P1,2647.5355670929293,243,13.638,767,7.649
0,P2,2650.6243876199696,181,40.295,710,197.23
0,P2,2653.7725253312815,182,35.886,710,204.434
0,P1,2653.928200985543,244,15.272,770,0.516
0,P1,2655.448994988197,245,15.151,771,0.533
0,P2,2697.971600753648,183,38.245,725,202.382
0,P2,2700.8250598729564,184,33.111,725,210.944
0,P1,2704.851715097007,246,14.792,781,0.657
0,P1,2706.374943702155,247,14.521,782,0.625
0,P2,2706.843172045367,185,40.302,733,166.796
0,P2,2709.7480104323513,186,33.097,733,163.839
0,P1,2719.9670561473476,248,3.242,785,0.124
0,P1,2723.9349833904557,249,14.526,786,0.663
0,P1,2725.0601136849,250,12.801,787,0.496
0,P2,2736.8841316435683,187,38.171,741,166.785
0,P2,2746.5992309597796,188,34.902,741,156.253
0,P1,2751.215628078647,251,15.241,796,0.701
0,P1,2769.442828307614,252,14.191,800,0.486
0,P2,2770.329196828484,189,36.812,762,120.398
0,P2,2773.1395069467235,190,36.142,762,140.247
0,P1,2791.6355510677113,253,1.06,810,0.04
0,P2,2798.99343407116,191,38.827,778,93.317
0,P1,2801.02503374298,254,14.097,813,0.535
0,P2,2802.2734152748994,192,35.4,778,102.896
0,P1,2815.592450964679,255,15.909,817,7.447
0,P1,2821.094497482314,256,15.24,820,0.544
0,P2,2828.960604802553,193,36.665,793,67.981
0,P2,2831.751410656545,194,33.926,793,73.395
0,P2,2865.867803295644,195,38.751,807,70.108
0,P2,2868.594070045414,196,34.021,807,74.648
0,P1,2869.7362400952047,257,14.644,831,0.717
0,P1,2870.985690672419,258,14.076,832,0.49
0,P1,2871.59937023675,259,7.79,833,0.269
0,P1,2877.1217557123673,260,14.141,836,0.472
0,P1,2879.3853384476183,261,15.701,837,0.584
0,P2,2890.446884158198,197,36.5,821,66.054
0,P1,2892.1745150379475,262,15.125,839,0.552
0,P2,2893.6113435207562,198,36.66,821,65.973
0,P1,2893.657191517674,263,14.142,840,0.563
0,P1,2911.6107605495354,264,14.273,846,8.664
0,P1,2911.7728037687257,265,3.778,847,0.354
0,P2,2913.818348129564,199,36.877,830,45.883
0,P2,2915.2123710033475,200,16.045,830,47.133
0,P1,2916.6767327074153,266,14.677,849,0.654
0,P2,2923.4589427475894,201,28.074,844,24.064
0,P2,2937.210837909538,202,27.115,850,18.05
0,P1,2948.9682681484624,267,13.967,860,0.584
0,P2,2949.061738270309,203,32.223,852,27.085
0,P1,2959.68357716344,268,15.271,862,7.679
0,P1,2961.067955767099,269,15.883,863,0.584
0,P2,2961.1494030036542,204,28.279,856,20.192
0,P1,2962.1290801490136,270,11.258,864,0.472
0,P2,2963.569008447226,205,14.433,861,14.064
0,P1,2983.6286304581536,271,13.89,869,7.379
0,P1,2987.755932608288,272,14.793,871,0.63
0,P1,2989.255739772568,273,15.843,872,0.537
0,P1,2993.2883795329562,274,14.449,874,0.55
0,P1,2998.648182116485,275,14.257,877,0.655
0,P3,3002.9742426803705,67,34.875,706,537.635
0,P1,3033.046033014116,276,1.861,880,0.066
0,P1,3035.5968099863862,277,15.3,881,0.595
0,P3,3038.10931134086,68,36.908,706,541.979
0,P3,3044.2476592356393,69,38.821,757,477.071
0,P1,3045.4773988532156,278,13.969,884,0.501
0,P1,3047.0378731070928,279,15.617,885,0.636
0,P3,3047.421021814394,70,31.58,757,484.668
0,P1,3055.7028440716513,280,15.133,886,7.836
0,P1,3057.1617520133655,281,15.761,887,0.647
0,P1,3057.900816396596,282,11.357,888,0.382
0,P3,3061.3635963148577,71,38.673,768,386.661
0,P1,3063.8480654318646,283,11.297,892,0.457
0,P3,3064.4171212249066,72,32.98,768,430.892
0,P1,3066.76862731428,284,15.252,893,0.531
0,P1,3070.9652341271067,285,15.196,895,0.6
0,P1,3082.196728141368,286,13.575,897,0.59
0,P1,3088.194657602622,287,14.505,899,0.531
0,P1,3089.65405798873,288,14.515,900,0.576
0,P1,3093.5464057554536,289,14.954,902,0.5
0,P1,3094.4116973396026,290,9.347,903,0.392
0,P1,3106.0779711280643,291,0.89,905,0.033
0,P1,3114.8189539861496,292,12.397,909,0.489
0,P3,3118.364652666592,73,38.985,794,384.496
0,P3,3122.080658892671,74,34.912,794,358.472
0,P1,3132.117441069156,293,14.038,912,0.63
0,P1,3134.3323918727806,294,15.519,913,0.561
0,P1,3138.168275901399,295,14.03,915,0.615
0,P1,3151.7392127282446,296,1.944,919,0.08
0,P3,3157.824835905874,75,38.927,811,340.666
0,P1,3161.217899370999,297,1.076,921,0.041
0,P3,3161.3488915278117,76,33.677,811,392.802
0,P1,3166.50065257474,298,15.48,922,0.608
0,P1,3201.5755019292346,299,15.355,924,0.713
0,P1,3205.899017682038,300,11.869,927,0.566
0,P3,3205.9156255425423,77,35.426,841,323.036
0,P1,3207.524031333867,301,14.946,928,0.738
0,P3,3209.2676809103145,78,33.436,841,294.487
0,P1,3209.544100679291,302,1.263,930,0.058
0,P1,3223.516454238552,303,15.577,933,8.518
0,P1,3233.5216812961526,304,14.838,938,0.639
0,P1,3234.8896544909253,305,15.81,939,0.564
0,P1,3238.76651729417,306,13.862,941,0.626
0,P3,3256.8469138121213,79,36.836,859,301.117
0,P3,3260.5147457665275,80,34.83,859,300.511
0,P1,3284.3509457688724,307,15.348,949,22.543
0,P1,3297.462761128281,308,14.114,952,0.588
0,P1,3298.9166586936553,309,14.147,953,0.611
0,P3,3302.450902882265,81,39.179,875,270.325
0,P3,3305.8231945063794,82,32.886,875,258.28
0,P3,3325.9956780972575,83,36.149,920,129.099
0,P3,3329.730204052037,84,37.292,920,133.221
0,P3,3335.3667043452883,85,31.134,940,96.804
0,P1,3369.4605581949168,310,13.782,961,0.677
0,P3,3372.209607877689,86,28.562,957,56.015
0,P1,3377.1690991242567,311,14.279,965,0.6
0,P1,3378.597200494833,312,15.447,966,0.582
0,P2,3384.9645323542927,226,37.423,870,354.734
0,P1,3391.612904831732,313,14.739,969,7.237
0,P1,3392.935291203932,314,15.252,970,0.484
0,P2,3394.338373107269,227,34.542,870,390.723
0,P1,3394.69994460389,315,14.012,971,0.677
0,P1,3398.5506260514717,316,14.897,973,0.673
0,P1,3407.50052019378,317,13.901,978,0.662
0,P2,3418.476585083666,228,35.398,894,304.787
0,P2,3421.74291356814,229,34.597,894,343.928
0,P2,3444.7627070275134,230,39.736,911,314.324
